DateTime,Retailer,Count
8/18/2025 0:00,Amazon,6
8/18/2025 1:00,Amazon,3
8/18/2025 2:00,Amazon,2
8/18/2025 4:00,Amazon,2
8/18/2025 6:00,Amazon,1
8/18/2025 7:00,Amazon,3
8/18/2025 10:00,Amazon,1
8/18/2025 11:00,Amazon,6
8/18/2025 12:00,Amazon,10
8/18/2025 13:00,Amazon,13
8/18/2025 14:00,Amazon,4
8/18/2025 15:00,Amazon,13
8/18/2025 16:00,Amazon,10
8/18/2025 17:00,Amazon,9
8/18/2025 18:00,Amazon,14
8/18/2025 19:00,Amazon,20
8/18/2025 20:00,Amazon,12
8/18/2025 21:00,Amazon,8
8/18/2025 22:00,Amazon,16
8/18/2025 23:00,Amazon,9
8/19/2025 0:00,Amazon,24
8/19/2025 1:00,Amazon,21
8/19/2025 2:00,Amazon,2
8/19/2025 3:00,Amazon,5
8/19/2025 4:00,Amazon,2
8/19/2025 5:00,Amazon,2
8/19/2025 6:00,Amazon,2
8/19/2025 7:00,Amazon,5
8/19/2025 8:00,Amazon,13
8/19/2025 9:00,Amazon,2
8/19/2025 10:00,Amazon,7
8/19/2025 11:00,Amazon,9
8/19/2025 12:00,Amazon,12
8/19/2025 13:00,Amazon,8
8/19/2025 14:00,Amazon,5
8/19/2025 15:00,Amazon,1
8/19/2025 16:00,Amazon,5
8/19/2025 17:00,Amazon,11
8/19/2025 18:00,Amazon,6
8/19/2025 19:00,Amazon,6
8/19/2025 20:00,Amazon,8
8/19/2025 21:00,Amazon,3
8/19/2025 22:00,Amazon,6
8/19/2025 23:00,Amazon,10
8/20/2025 0:00,Amazon,12
8/20/2025 1:00,Amazon,15
8/20/2025 2:00,Amazon,14
8/20/2025 3:00,Amazon,11
8/20/2025 4:00,Amazon,4
8/20/2025 5:00,Amazon,4
8/20/2025 6:00,Amazon,3
8/20/2025 7:00,Amazon,2
8/20/2025 8:00,Amazon,3
8/20/2025 9:00,Amazon,4
8/20/2025 10:00,Amazon,4
8/20/2025 11:00,Amazon,5
8/20/2025 12:00,Amazon,4
8/20/2025 13:00,Amazon,8
8/20/2025 14:00,Amazon,2
8/20/2025 15:00,Amazon,4
8/20/2025 16:00,Amazon,5
8/20/2025 17:00,Amazon,5
8/20/2025 18:00,Amazon,5
8/20/2025 19:00,Amazon,8
8/20/2025 20:00,Amazon,8
8/20/2025 21:00,Amazon,3
8/20/2025 22:00,Amazon,4
8/20/2025 23:00,Amazon,4
8/21/2025 0:00,Amazon,2
8/21/2025 1:00,Amazon,5
8/21/2025 2:00,Amazon,7
8/21/2025 3:00,Amazon,3
8/21/2025 4:00,Amazon,2
8/21/2025 5:00,Amazon,3
8/21/2025 6:00,Amazon,2
8/21/2025 7:00,Amazon,2
8/21/2025 8:00,Amazon,4
8/21/2025 9:00,Amazon,6
8/21/2025 10:00,Amazon,2
8/21/2025 11:00,Amazon,2
8/21/2025 12:00,Amazon,2
8/21/2025 13:00,Amazon,3
8/21/2025 14:00,Amazon,2
8/21/2025 15:00,Amazon,2
8/21/2025 16:00,Amazon,4
8/21/2025 17:00,Amazon,3
8/21/2025 18:00,Amazon,2
8/21/2025 19:00,Amazon,3
8/21/2025 20:00,Amazon,5
8/21/2025 21:00,Amazon,5
8/21/2025 23:00,Amazon,3
8/22/2025 0:00,Amazon,2
8/22/2025 1:00,Amazon,3
8/22/2025 2:00,Amazon,2
8/22/2025 3:00,Amazon,4
8/22/2025 4:00,Amazon,2
8/22/2025 5:00,Amazon,3
8/22/2025 6:00,Amazon,4
8/22/2025 7:00,Amazon,4
8/22/2025 8:00,Amazon,4
8/22/2025 9:00,Amazon,6
8/22/2025 10:00,Amazon,2
8/22/2025 11:00,Amazon,6
8/22/2025 12:00,Amazon,5
8/22/2025 13:00,Amazon,5
8/22/2025 14:00,Amazon,8
8/22/2025 15:00,Amazon,6
8/22/2025 16:00,Amazon,4
8/22/2025 17:00,Amazon,4
8/22/2025 18:00,Amazon,8
8/22/2025 19:00,Amazon,4
8/22/2025 21:00,Amazon,1
8/22/2025 22:00,Amazon,3
8/22/2025 23:00,Amazon,8
8/23/2025 0:00,Amazon,6
8/23/2025 1:00,Amazon,5
8/23/2025 2:00,Amazon,1
8/23/2025 4:00,Amazon,1
8/23/2025 5:00,Amazon,1
8/23/2025 6:00,Amazon,2
8/23/2025 7:00,Amazon,5
8/23/2025 8:00,Amazon,6
8/23/2025 9:00,Amazon,6
8/23/2025 10:00,Amazon,4
8/23/2025 11:00,Amazon,5
8/23/2025 12:00,Amazon,2
8/23/2025 13:00,Amazon,4
8/23/2025 14:00,Amazon,3
8/23/2025 16:00,Amazon,3
8/23/2025 17:00,Amazon,3
8/23/2025 18:00,Amazon,5
8/23/2025 19:00,Amazon,3
8/23/2025 20:00,Amazon,4
8/23/2025 21:00,Amazon,1
8/23/2025 22:00,Amazon,2
8/23/2025 23:00,Amazon,4
8/24/2025 0:00,Amazon,5
8/24/2025 1:00,Amazon,2
8/24/2025 2:00,Amazon,1
8/24/2025 3:00,Amazon,1
8/24/2025 4:00,Amazon,4
8/24/2025 5:00,Amazon,3
8/24/2025 6:00,Amazon,5
8/24/2025 7:00,Amazon,3
8/24/2025 8:00,Amazon,3
8/24/2025 9:00,Amazon,2
8/24/2025 10:00,Amazon,3
8/24/2025 11:00,Amazon,3
8/24/2025 12:00,Amazon,5
8/24/2025 13:00,Amazon,3
8/24/2025 14:00,Amazon,5
8/24/2025 15:00,Amazon,1
8/24/2025 16:00,Amazon,3
